time_ps,volume_A3,temperature_K,density_g_cm3,mc_accept_pct,mc_volume_scale_A3
8.0300,1901.1924,339.80,1.00702,78.2,17.449
8.0400,1901.1924,342.81,1.00702,78.1,17.449
8.0500,1901.1924,312.10,1.00702,78.1,17.449
8.0600,1899.1349,340.48,1.00811,78.1,17.449
8.0700,1907.0103,322.55,1.00395,78.1,17.449
8.0800,1902.7305,301.93,1.00620,78.2,17.449
8.0900,1902.7305,316.86,1.00620,78.1,17.449
8.1000,1902.7305,337.68,1.00620,78.1,17.449
8.1100,1902.7305,313.35,1.00620,77.9,17.449
8.1200,1902.7305,300.76,1.00620,77.8,17.449
8.1300,1902.7305,291.99,1.00620,77.7,17.449
8.1400,1902.7305,313.01,1.00620,77.6,17.449
8.1500,1902.7305,303.87,1.00620,77.6,17.449
8.1600,1913.7787,306.38,1.00040,77.6,17.449
8.1700,1903.3056,307.78,1.00590,77.6,17.449
8.1800,1906.8230,304.08,1.00404,77.7,17.449
8.1900,1906.8230,304.42,1.00404,77.6,17.449
8.2000,1906.8230,293.64,1.00404,77.6,17.449
8.2100,1905.9282,300.65,1.00452,77.6,17.449
8.2200,1897.5080,298.71,1.00897,77.6,17.449
8.2300,1892.0621,290.34,1.01188,77.7,17.449
8.2400,1883.1352,308.02,1.01667,77.7,17.449
8.2500,1883.1352,286.17,1.01667,77.7,17.449
8.2600,1883.6275,289.47,1.01641,77.7,17.449
8.2700,1879.2698,281.55,1.01877,77.8,17.449
8.2800,1866.1077,297.68,1.02595,77.8,17.449
8.2900,1866.1077,295.59,1.02595,77.7,17.449
8.3000,1866.1077,283.15,1.02595,77.7,17.449
8.3100,1875.8653,300.09,1.02061,77.7,17.449
8.3200,1875.8653,271.20,1.02061,77.6,17.449
8.3300,1875.8653,246.03,1.02061,77.5,17.449
8.3400,1882.0185,285.87,1.01728,77.5,17.449
8.3500,1882.0185,282.30,1.01728,77.5,17.449
8.3600,1884.9125,270.67,1.01572,77.5,17.449
8.3700,1890.9548,242.54,1.01247,77.6,17.449
8.3800,1878.1674,273.93,1.01936,77.6,17.449
8.3900,1878.1674,269.21,1.01936,77.5,17.449
8.4000,1878.1674,258.60,1.01936,77.5,17.449
8.4100,1869.8581,290.47,1.02389,77.5,17.449
8.4200,1855.2543,285.17,1.03195,77.6,17.449
8.4300,1855.2543,272.90,1.03195,77.4,17.449
8.4400,1855.2543,277.89,1.03195,77.3,17.449
8.4500,1855.2543,287.60,1.03195,77.3,17.449
8.4600,1855.2543,281.55,1.03195,77.2,17.449
8.4700,1855.2543,288.68,1.03195,77.1,17.449
8.4800,1855.2543,307.36,1.03195,77.0,17.449
8.4900,1855.2543,287.96,1.03195,76.9,17.449
8.5000,1855.2543,297.26,1.03195,76.9,17.449
8.5100,1846.6243,270.67,1.03678,76.9,17.449
8.5200,1846.6243,281.70,1.03678,76.8,17.449
8.5300,1846.6243,276.07,1.03678,76.7,17.449
8.5400,1859.1055,281.47,1.02982,76.7,17.449
8.5500,1859.1055,293.16,1.02982,76.7,17.449
8.5600,1865.6105,305.22,1.02622,76.8,17.449
8.5700,1866.0277,284.65,1.02600,76.8,17.449
8.5800,1866.0277,293.13,1.02600,76.7,17.449
8.5900,1848.8765,289.59,1.03551,76.7,17.449
8.6000,1848.8765,293.42,1.03551,76.7,17.449
8.6100,1853.8052,302.36,1.03276,76.7,17.449
8.6200,1853.8052,299.87,1.03276,76.6,17.449
8.6300,1851.6752,284.09,1.03395,76.7,17.449
8.6400,1845.1098,288.00,1.03763,76.7,17.449
8.6500,1845.1098,296.61,1.03763,76.7,17.449
8.6600,1854.6397,298.57,1.03229,76.7,17.449
8.6700,1854.6397,308.08,1.03229,76.6,17.449
8.6800,1856.5489,294.98,1.03123,76.7,17.449
8.6900,1853.3650,315.85,1.03300,76.7,17.449
8.7000,1853.3650,327.08,1.03300,76.7,17.449
8.7100,1856.7973,313.33,1.03110,76.7,17.449
8.7200,1851.4604,294.76,1.03407,76.8,17.449
8.7300,1851.4604,309.15,1.03407,76.6,17.449
8.7400,1851.6648,283.89,1.03395,76.7,17.449
8.7500,1851.6648,282.10,1.03395,76.7,17.449
8.7600,1834.5511,304.48,1.04360,76.7,17.449
8.7700,1828.1793,278.77,1.04724,76.7,17.449
8.7800,1827.6773,273.40,1.04752,76.8,17.449
8.7900,1835.2020,272.49,1.04323,76.8,17.449
8.8000,1835.2020,278.95,1.04323,76.8,17.449
8.8100,1835.2020,275.59,1.04323,76.7,17.449
8.8200,1835.2020,307.17,1.04323,76.6,17.449
8.8300,1824.1235,294.15,1.04956,76.6,17.449
8.8400,1840.7818,300.91,1.04007,76.7,17.449
8.8500,1840.7818,284.89,1.04007,76.7,17.449
8.8600,1838.2941,282.19,1.04147,76.7,17.449
8.8700,1840.3213,290.62,1.04033,76.7,17.449
8.8800,1840.3213,298.14,1.04033,76.6,17.449
8.8900,1852.9260,278.11,1.03325,76.7,17.449
8.9000,1852.9260,285.57,1.03325,76.7,17.449
8.9100,1852.9260,275.21,1.03325,76.5,17.449
8.9200,1856.9815,261.23,1.03099,76.6,17.449
8.9300,1856.9815,301.54,1.03099,76.5,17.449
8.9400,1846.8775,300.90,1.03663,76.5,17.449
8.9500,1846.8775,295.01,1.03663,76.5,17.449
8.9600,1845.8426,289.03,1.03721,76.5,17.449
8.9700,1853.3126,298.27,1.03303,76.6,17.449
8.9800,1853.3126,305.77,1.03303,76.5,17.449
8.9900,1853.3126,325.84,1.03303,76.4,17.449
9.0000,1853.3126,301.05,1.03303,76.4,17.449
9.0100,1843.2619,280.58,1.03867,76.4,17.449
9.0200,1843.2619,326.08,1.03867,76.3,17.449
9.0300,1853.2124,304.17,1.03309,76.3,17.449
9.0400,1853.2124,306.22,1.03309,76.2,17.449
9.0500,1853.2124,291.01,1.03309,76.2,17.449
9.0600,1853.2124,294.10,1.03309,76.1,17.449
9.0700,1841.2559,313.45,1.03980,76.1,17.449
9.0800,1840.7944,326.73,1.04006,76.2,17.449
9.0900,1840.7944,301.79,1.04006,76.1,17.449
9.1000,1840.7944,303.15,1.04006,76.1,17.449
9.1100,1840.7944,285.84,1.04006,76.0,17.449
9.1200,1824.6947,287.77,1.04924,76.0,17.449
9.1300,1821.9504,337.30,1.05082,76.0,17.449
9.1400,1821.9504,327.84,1.05082,75.9,17.449
9.1500,1821.9504,328.73,1.05082,75.9,17.449
9.1600,1821.9504,311.79,1.05082,75.8,17.449
9.1700,1814.3119,298.69,1.05524,75.9,17.449
9.1800,1814.3119,318.05,1.05524,75.7,17.449
9.1900,1814.3119,288.25,1.05524,75.6,17.449
9.2000,1814.3119,285.02,1.05524,75.6,17.449
9.2100,1829.9903,297.67,1.04620,75.7,17.449
9.2200,1842.8962,301.20,1.03887,75.7,17.449
9.2300,1854.7702,324.49,1.03222,75.7,17.449
9.2400,1854.7702,296.66,1.03222,75.6,17.449
9.2500,1854.7702,287.38,1.03222,75.6,17.449
9.2600,1854.7702,285.60,1.03222,75.5,17.449
9.2700,1854.7702,304.66,1.03222,75.4,17.449
9.2800,1841.4195,300.94,1.03971,75.5,17.449
9.2900,1841.4195,287.72,1.03971,75.4,17.449
9.3000,1841.4195,290.97,1.03971,75.4,17.449
9.3100,1842.8321,314.16,1.03891,75.4,17.449
9.3200,1840.1237,301.59,1.04044,75.4,17.449
9.3300,1853.3878,288.82,1.03299,75.5,17.449
9.3400,1853.3878,292.20,1.03299,75.4,17.449
9.3500,1853.3878,311.66,1.03299,75.4,17.449
9.3600,1861.7613,315.65,1.02835,75.4,17.449
9.3700,1879.0158,294.30,1.01890,75.4,17.449
9.3800,1865.9118,282.86,1.02606,75.5,17.449
9.3900,1855.7895,298.80,1.03166,75.5,17.449
9.4000,1855.7895,296.55,1.03166,75.5,17.449
9.4100,1848.4615,306.72,1.03575,75.5,17.449
9.4200,1860.4210,293.91,1.02909,75.6,17.449
9.4300,1862.1048,283.20,1.02816,75.6,17.449
9.4400,1862.1048,284.63,1.02816,75.5,17.449
9.4500,1862.1048,297.46,1.02816,75.5,17.449
9.4600,1878.5814,294.23,1.01914,75.5,17.449
9.4700,1878.5814,317.65,1.01914,75.4,17.449
9.4800,1869.9147,292.31,1.02386,75.5,17.449
9.4900,1869.9147,314.39,1.02386,75.4,17.449
9.5000,1869.9147,301.27,1.02386,75.4,17.449
9.5100,1882.5036,300.11,1.01702,75.4,17.449
9.5200,1870.5354,345.86,1.02352,75.4,17.449
9.5300,1876.5285,317.21,1.02025,75.5,17.449
9.5400,1876.5285,296.52,1.02025,75.4,17.449
9.5500,1876.5285,308.68,1.02025,75.4,17.449
9.5600,1872.4589,310.93,1.02247,75.4,17.449
9.5700,1872.4589,307.78,1.02247,75.3,17.449
9.5800,1870.0815,315.07,1.02377,75.3,17.449
9.5900,1858.9983,294.39,1.02987,75.4,17.449
9.6000,1858.9983,302.32,1.02987,75.4,17.449
9.6100,1851.1646,294.13,1.03423,75.4,17.449
9.6200,1836.2367,304.08,1.04264,75.4,17.449
9.6300,1833.4098,292.86,1.04425,75.5,17.449
9.6400,1833.4098,303.21,1.04425,75.4,17.449
9.6500,1833.4098,292.41,1.04425,75.4,17.449
9.6600,1833.4098,298.64,1.04425,75.3,17.449
9.6700,1845.6001,282.04,1.03735,75.3,17.449
9.6800,1856.8545,270.64,1.03106,75.3,17.449
9.6900,1856.8545,284.30,1.03106,75.2,17.449
9.7000,1856.8545,281.59,1.03106,75.2,17.449
9.7100,1852.1733,319.38,1.03367,75.3,17.449
9.7200,1867.5013,317.89,1.02519,75.3,17.449
9.7300,1867.5013,287.58,1.02519,75.2,17.449
9.7400,1851.9650,297.75,1.03379,75.2,17.449
9.7500,1851.9650,292.97,1.03379,75.2,17.449
9.7600,1864.7675,317.35,1.02669,75.3,17.449
9.7700,1863.3783,297.68,1.02745,75.3,17.449
9.7800,1864.4223,297.77,1.02688,75.3,17.449
9.7900,1859.5646,297.92,1.02956,75.4,17.449
9.8000,1859.5646,294.91,1.02956,75.4,17.449
9.8100,1857.0940,284.78,1.03093,75.4,17.449
9.8200,1857.4797,294.94,1.03072,75.4,17.449
9.8300,1855.3860,301.14,1.03188,75.4,17.449
9.8400,1845.6290,308.25,1.03733,75.5,17.449
9.8500,1845.6290,305.33,1.03733,75.5,17.449
9.8600,1837.7347,309.73,1.04179,75.5,17.449
9.8700,1835.6798,296.98,1.04296,75.5,17.449
9.8800,1840.6932,299.47,1.04012,75.6,17.449
9.8900,1840.6932,317.67,1.04012,75.5,17.449
9.9000,1840.6932,332.09,1.04012,75.5,17.449
9.9100,1840.6932,310.41,1.04012,75.4,17.449
9.9200,1840.6932,326.92,1.04012,75.3,17.449
9.9300,1837.0963,300.49,1.04215,75.3,17.449
9.9400,1841.9145,321.40,1.03943,75.3,17.449
9.9500,1841.9145,318.31,1.03943,75.3,17.449
9.9600,1843.8246,319.76,1.03835,75.4,17.449
9.9700,1845.5182,289.87,1.03740,75.4,17.449
9.9800,1859.5942,295.54,1.02954,75.4,17.449
9.9900,1860.6470,331.39,1.02896,75.5,17.449
10.0000,1860.6470,327.53,1.02896,75.5,17.449
10.0100,1860.6470,325.27,1.02896,75.4,17.449
10.0200,1861.5324,308.71,1.02847,75.4,17.449
10.0300,1861.5324,288.97,1.02847,75.3,17.449
10.0400,1861.2728,293.70,1.02862,75.3,17.449
10.0500,1861.2728,322.92,1.02862,75.3,17.449
10.0600,1873.3785,313.11,1.02197,75.4,17.449
10.0700,1888.5531,306.49,1.01376,75.4,17.449
10.0800,1888.5531,310.36,1.01376,75.3,17.449
10.0900,1889.2013,332.63,1.01341,75.3,17.449
10.1000,1889.2013,332.80,1.01341,75.3,17.449
10.1100,1879.5392,340.76,1.01862,75.4,17.449
10.1200,1883.6268,297.07,1.01641,75.4,17.449
10.1300,1900.9036,304.62,1.00717,75.4,17.449
10.1400,1900.9036,313.29,1.00717,75.3,17.449
10.1500,1900.9036,301.00,1.00717,75.3,17.449
10.1600,1896.3479,280.50,1.00959,75.4,17.449
10.1700,1896.3479,288.78,1.00959,75.3,17.449
10.1800,1886.2699,306.32,1.01498,75.3,17.449
10.1900,1889.9295,299.98,1.01302,75.3,17.449
10.2000,1889.9295,294.87,1.01302,75.3,17.449
10.2100,1877.1633,333.48,1.01991,75.4,17.449
10.2200,1881.8278,327.44,1.01738,75.4,17.449
10.2300,1881.8278,276.98,1.01738,75.3,17.449
10.2400,1896.4851,279.08,1.00952,75.3,17.449
10.2500,1896.4851,269.53,1.00952,75.3,17.449
10.2600,1900.0870,286.79,1.00760,75.4,17.449
10.2700,1903.6802,269.65,1.00570,75.4,17.449
10.2800,1912.0733,286.48,1.00129,75.4,17.449
10.2900,1909.1171,292.92,1.00284,75.5,17.449
10.3000,1909.1171,312.63,1.00284,75.5,17.449
10.3100,1909.1171,304.97,1.00284,75.4,17.449
10.3200,1910.6296,296.96,1.00204,75.4,17.449
10.3300,1913.6466,295.16,1.00046,75.4,17.449
10.3400,1913.6466,280.74,1.00046,75.3,17.449
10.3500,1913.6466,292.19,1.00046,75.3,17.449
10.3600,1916.9429,305.77,0.99874,75.4,17.449
10.3700,1916.9429,278.45,0.99874,75.3,17.449
10.3800,1916.9429,277.97,0.99874,75.2,17.449
10.3900,1916.9429,275.76,0.99874,75.1,17.449
10.4000,1916.9429,291.11,0.99874,75.1,17.449
10.4100,1912.6195,289.35,1.00100,75.1,17.449
10.4200,1906.8174,289.20,1.00405,75.2,17.449
10.4300,1906.8174,288.79,1.00405,75.1,17.449
10.4400,1913.2229,316.77,1.00069,75.1,17.449
10.4500,1913.2229,317.73,1.00069,75.1,17.449
10.4600,1913.2229,291.61,1.00069,75.0,17.449
10.4700,1908.5210,296.62,1.00315,75.0,17.449
10.4800,1908.0946,281.73,1.00338,75.1,17.449
10.4900,1894.2714,310.33,1.01070,75.1,17.449
10.5000,1894.2714,272.83,1.01070,75.1,17.449
10.5100,1886.0662,259.92,1.01509,75.1,17.449
10.5200,1886.0662,288.22,1.01509,75.0,17.449
10.5300,1878.5357,290.01,1.01916,75.1,17.449
10.5400,1867.9655,307.50,1.02493,75.1,17.449
10.5500,1867.9655,286.94,1.02493,75.1,17.449
10.5600,1867.9655,297.34,1.02493,75.0,17.449
10.5700,1881.7742,295.23,1.01741,75.0,17.449
10.5800,1881.7742,270.37,1.01741,74.9,17.449
10.5900,1881.7742,310.56,1.01741,74.9,17.449
10.6000,1881.7742,297.88,1.01741,74.9,17.449
10.6100,1869.9444,300.84,1.02385,74.9,17.449
10.6200,1882.8394,272.37,1.01683,74.9,17.449
10.6300,1874.7828,284.92,1.02120,74.9,17.449
10.6400,1874.7828,312.37,1.02120,74.9,17.449
10.6500,1874.7828,314.69,1.02120,74.9,17.449
10.6600,1863.0593,283.08,1.02763,74.9,17.449
10.6700,1849.3173,278.58,1.03527,74.9,17.449
10.6800,1833.2205,286.08,1.04436,74.9,17.449
10.6900,1816.1975,294.25,1.05414,75.0,17.449
10.7000,1816.1975,300.92,1.05414,75.0,17.449
10.7100,1816.1975,299.28,1.05414,74.9,17.449
10.7200,1818.4534,318.61,1.05284,74.9,17.449
10.7300,1825.4369,307.13,1.04881,74.9,17.449
10.7400,1825.4369,330.69,1.04881,74.9,17.449
10.7500,1825.4369,325.53,1.04881,74.9,17.449
10.7600,1825.4369,314.72,1.04881,74.8,17.449
10.7700,1825.4369,325.15,1.04881,74.7,17.449
10.7800,1825.4369,325.60,1.04881,74.6,17.449
10.7900,1830.8117,342.67,1.04573,74.6,17.449
10.8000,1830.8117,310.99,1.04573,74.6,17.449
10.8100,1830.8117,313.85,1.04573,74.5,17.449
10.8200,1830.3835,318.60,1.04597,74.6,17.449
10.8300,1840.3153,332.75,1.04033,74.6,17.449
10.8400,1840.3153,324.40,1.04033,74.5,17.449
10.8500,1840.3153,332.31,1.04033,74.5,17.449
10.8600,1831.1321,358.50,1.04555,74.5,17.449
10.8700,1832.5622,335.83,1.04473,74.6,17.449
10.8800,1828.8063,326.34,1.04688,74.6,17.449
10.8900,1844.8702,341.89,1.03776,74.6,17.449
10.9000,1844.8702,346.62,1.03776,74.6,17.449
10.9100,1844.8702,353.38,1.03776,74.5,17.449
10.9200,1831.8894,351.35,1.04512,74.6,17.449
10.9300,1841.5196,328.96,1.03965,74.6,17.449
10.9400,1836.9123,337.85,1.04226,74.6,17.449
10.9500,1836.9123,318.55,1.04226,74.6,17.449
10.9600,1836.9123,300.83,1.04226,74.5,17.449
10.9700,1836.9123,295.53,1.04226,74.5,17.449
10.9800,1836.9123,313.69,1.04226,74.4,17.449
10.9900,1836.9123,273.19,1.04226,74.3,17.449
11.0000,1836.9123,297.08,1.04226,74.3,17.449
11.0100,1839.4961,325.90,1.04079,74.3,17.449
11.0200,1841.1808,295.62,1.03984,74.3,17.449
11.0300,1841.1808,314.56,1.03984,74.3,17.449
11.0400,1839.8197,314.23,1.04061,74.3,17.449
11.0500,1839.8197,311.43,1.04061,74.3,17.449
11.0600,1835.2287,317.45,1.04321,74.3,17.449
11.0700,1835.2287,293.35,1.04321,74.2,17.449
11.0800,1824.4709,320.38,1.04936,74.3,17.449
11.0900,1816.0844,332.84,1.05421,74.3,17.449
11.1000,1816.0844,289.46,1.05421,74.3,17.449
11.1100,1828.3699,301.80,1.04713,74.3,17.449
11.1200,1828.3699,309.32,1.04713,74.2,17.449
11.1300,1826.5996,284.26,1.04814,74.3,17.449
11.1400,1817.9319,312.31,1.05314,74.3,17.449
11.1500,1817.9319,308.92,1.05314,74.3,17.449
11.1600,1816.5465,310.19,1.05394,74.3,17.449
11.1700,1831.5670,297.10,1.04530,74.4,17.449
11.1800,1816.5175,291.43,1.05396,74.4,17.449
11.1900,1807.8042,312.61,1.05904,74.4,17.449
11.2000,1807.8042,297.28,1.05904,74.4,17.449
11.2100,1806.5789,314.47,1.05976,74.4,17.449
11.2200,1814.8938,304.41,1.05490,74.5,17.449
11.2300,1814.8938,273.34,1.05490,74.4,17.449
11.2400,1821.6572,295.88,1.05099,74.4,17.449
11.2500,1821.6572,298.79,1.05099,74.4,17.449
11.2600,1817.6221,283.91,1.05332,74.4,17.449
11.2700,1801.8796,300.31,1.06252,74.5,17.449
11.2800,1801.8796,313.75,1.06252,74.4,17.449
11.2900,1805.1846,306.51,1.06058,74.4,17.449
11.3000,1805.1846,288.79,1.06058,74.4,17.449
11.3100,1802.0295,287.36,1.06243,74.4,17.449
11.3200,1805.8842,299.04,1.06016,74.5,17.449
11.3300,1797.6458,286.98,1.06502,74.5,17.449
11.3400,1809.9239,288.87,1.05780,74.5,17.449
11.3500,1809.9239,262.61,1.05780,74.5,17.449
11.3600,1818.8944,279.02,1.05258,74.6,17.449
11.3700,1818.8944,278.84,1.05258,74.5,17.449
11.3800,1818.8944,290.37,1.05258,74.4,17.449
11.3900,1805.3566,306.89,1.06047,74.4,17.449
11.4000,1805.3566,305.33,1.06047,74.4,17.449
11.4100,1815.4299,284.73,1.05459,74.5,17.449
11.4200,1812.6644,304.93,1.05620,74.5,17.449
11.4300,1829.6050,321.46,1.04642,74.5,17.449
11.4400,1829.6050,333.61,1.04642,74.4,17.449
11.4500,1829.6050,300.30,1.04642,74.4,17.449
11.4600,1831.1139,302.27,1.04556,74.5,17.449
11.4700,1835.3567,323.23,1.04314,74.5,17.449
11.4800,1842.0182,315.71,1.03937,74.5,17.449
11.4900,1832.1611,295.76,1.04496,74.5,17.449
11.5000,1832.1611,304.97,1.04496,74.5,17.449
11.5100,1832.1611,304.31,1.04496,74.5,17.449
11.5200,1828.1024,301.39,1.04728,74.5,17.449
11.5300,1835.5294,299.98,1.04304,74.5,17.449
11.5400,1825.8909,321.16,1.04855,74.5,17.449
11.5500,1825.8909,305.98,1.04855,74.5,17.449
11.5600,1814.2742,291.79,1.05526,74.6,17.449
11.5700,1799.1924,316.13,1.06411,74.6,17.449
11.5800,1812.5424,306.50,1.05627,74.6,17.449
11.5900,1812.5424,297.98,1.05627,74.5,17.449
11.6000,1812.5424,285.10,1.05627,74.5,17.449
11.6100,1819.2211,282.00,1.05239,74.6,17.449
11.6200,1804.4699,276.22,1.06100,74.6,17.449
11.6300,1804.4699,275.98,1.06100,74.5,17.449
11.6400,1804.4699,283.79,1.06100,74.4,17.449
11.6500,1804.4699,281.24,1.06100,74.4,17.449
11.6600,1813.5904,300.98,1.05566,74.5,17.449
11.6700,1813.5904,298.96,1.05566,74.4,17.449
11.6800,1813.5904,329.23,1.05566,74.3,17.449
11.6900,1813.5904,301.46,1.05566,74.2,17.449
11.7000,1813.5904,290.74,1.05566,74.2,17.449
11.7100,1806.9143,274.27,1.05956,74.3,17.449
11.7200,1812.9376,279.33,1.05604,74.3,17.449
11.7300,1812.9376,289.33,1.05604,74.2,17.449
11.7400,1804.7482,301.08,1.06083,74.2,17.449
11.7500,1804.7482,294.29,1.06083,74.2,17.449
11.7600,1814.6130,308.65,1.05507,74.3,17.449
11.7700,1814.6130,300.61,1.05507,74.2,17.449
11.7800,1814.6130,323.37,1.05507,74.1,17.449
11.7900,1814.6130,306.81,1.05507,74.0,17.449
11.8000,1814.6130,311.52,1.05507,74.0,17.449
11.8100,1823.6347,332.64,1.04985,74.0,17.449
11.8200,1823.6347,324.71,1.04985,74.0,17.449
11.8300,1823.6347,309.65,1.04985,73.9,17.449
11.8400,1823.6347,310.57,1.04985,73.8,17.449
11.8500,1823.6347,315.10,1.04985,73.8,17.449
11.8600,1823.6347,308.85,1.04985,73.7,17.449
11.8700,1816.2920,293.28,1.05409,73.8,17.449
11.8800,1819.4951,297.32,1.05223,73.8,17.449
11.8900,1824.1051,271.79,1.04957,73.8,17.449
11.9000,1824.1051,280.18,1.04957,73.8,17.449
11.9100,1828.8584,277.24,1.04685,73.8,17.449
11.9200,1828.8584,274.02,1.04685,73.8,17.449
11.9300,1813.3840,270.35,1.05578,73.8,17.449
11.9400,1810.8080,291.27,1.05728,73.8,17.449
11.9500,1810.8080,283.04,1.05728,73.8,17.449
11.9600,1810.8080,281.61,1.05728,73.7,17.449
11.9700,1823.5477,284.75,1.04990,73.8,17.449
11.9800,1823.5477,271.22,1.04990,73.7,17.449
11.9900,1823.9818,283.85,1.04965,73.7,17.449
12.0000,1823.9818,290.22,1.04965,73.7,17.449
12.0100,1837.2227,276.82,1.04208,73.8,17.449
12.0200,1845.4631,255.11,1.03743,73.8,17.449
12.0300,1836.8121,282.29,1.04231,73.8,17.449
12.0400,1847.5765,295.44,1.03624,73.8,17.449
12.0500,1847.5765,290.01,1.03624,73.8,17.449
12.0600,1843.6855,295.53,1.03843,73.9,17.449
12.0700,1856.1239,262.72,1.03147,73.9,17.449
12.0800,1856.1239,282.09,1.03147,73.8,17.449
12.0900,1855.2404,284.83,1.03196,73.8,17.449
12.1000,1855.2404,259.57,1.03196,73.8,17.449
12.1100,1860.2911,270.24,1.02916,73.9,17.449
12.1200,1848.7274,282.74,1.03560,73.9,17.449
12.1300,1849.1615,273.65,1.03535,73.9,17.449
12.1400,1837.5849,285.45,1.04188,73.9,17.449
12.1500,1837.5849,287.46,1.04188,73.9,17.449
12.1600,1836.6303,271.40,1.04242,74.0,17.449
12.1700,1836.6303,295.89,1.04242,73.9,17.449
12.1800,1836.6303,302.93,1.04242,73.8,17.449
12.1900,1848.9243,299.31,1.03549,73.8,17.449
12.2000,1848.9243,311.78,1.03549,73.8,17.449
12.2100,1839.4064,295.44,1.04084,73.9,17.449
12.2200,1839.4064,298.79,1.04084,73.8,17.449
12.2300,1841.1954,332.07,1.03983,73.8,17.449
12.2400,1855.3798,291.48,1.03188,73.9,17.449
12.2500,1855.3798,310.83,1.03188,73.9,17.449
12.2600,1856.4373,291.97,1.03130,73.9,17.449
12.2700,1871.3008,307.93,1.02310,73.9,17.449
12.2800,1858.5259,306.75,1.03014,73.9,17.449
12.2900,1859.6016,296.90,1.02954,74.0,17.449
12.3000,1859.6016,284.06,1.02954,74.0,17.449
12.3100,1853.5203,286.51,1.03292,74.0,17.449
12.3200,1853.5203,298.76,1.03292,73.9,17.449
12.3300,1853.5203,292.47,1.03292,73.8,17.449
12.3400,1853.5203,282.50,1.03292,73.8,17.449
12.3500,1853.5203,293.16,1.03292,73.8,17.449
12.3600,1853.5203,301.28,1.03292,73.7,17.449
12.3700,1841.7487,307.91,1.03952,73.7,17.449
12.3800,1832.4993,298.83,1.04477,73.7,17.449
12.3900,1832.4993,311.29,1.04477,73.7,17.449
12.4000,1832.4993,286.54,1.04477,73.7,17.449
12.4100,1848.0801,315.44,1.03596,73.7,17.449
12.4200,1843.4210,282.40,1.03858,73.7,17.449
12.4300,1841.4059,301.83,1.03971,73.7,17.449
12.4400,1831.8126,295.12,1.04516,73.8,17.449
12.4500,1831.8126,289.72,1.04516,73.8,17.449
12.4600,1824.8815,299.19,1.04913,73.8,17.449
12.4700,1824.8815,338.77,1.04913,73.7,17.449
12.4800,1825.0737,335.43,1.04902,73.7,17.449
12.4900,1825.0737,316.03,1.04902,73.7,17.449
12.5000,1825.0737,303.79,1.04902,73.7,17.449
12.5100,1837.6242,293.05,1.04185,73.7,17.449
12.5200,1837.6242,291.54,1.04185,73.6,17.449
12.5300,1837.6242,303.53,1.04185,73.6,17.449
12.5400,1849.8258,304.85,1.03498,73.6,17.449
12.5500,1849.8258,301.01,1.03498,73.6,17.449
12.5600,1845.0713,316.18,1.03765,73.6,17.449
12.5700,1852.0852,310.32,1.03372,73.6,17.449
12.5800,1858.9634,289.89,1.02989,73.7,17.449
12.5900,1866.5211,300.61,1.02572,73.7,17.449
12.6000,1866.5211,294.40,1.02572,73.7,17.449
12.6100,1866.5211,292.15,1.02572,73.6,17.449
12.6200,1866.5211,316.43,1.02572,73.5,17.449
12.6300,1866.5211,279.86,1.02572,73.5,17.449
12.6400,1881.3239,290.67,1.01765,73.5,17.449
12.6500,1881.3239,292.26,1.01765,73.5,17.449
12.6600,1890.1975,308.44,1.01288,73.5,17.449
12.6700,1894.7325,296.17,1.01045,73.5,17.449
12.6800,1907.0491,302.65,1.00393,73.6,17.449
12.6900,1911.5121,306.55,1.00158,73.6,17.449
12.7000,1911.5121,297.04,1.00158,73.6,17.449
12.7100,1911.5121,292.79,1.00158,73.5,17.449
12.7200,1911.5121,307.10,1.00158,73.5,17.449
12.7300,1911.5121,294.38,1.00158,73.4,17.449
12.7400,1918.0766,304.90,0.99815,73.4,17.449
12.7500,1918.0766,321.65,0.99815,73.4,17.449
12.7600,1915.1503,284.06,0.99968,73.4,17.449
12.7700,1918.4561,316.87,0.99796,73.5,17.449
12.7800,1904.5085,286.21,1.00526,73.5,17.449
12.7900,1914.6734,281.85,0.99993,73.5,17.449
12.8000,1914.6734,292.70,0.99993,73.5,17.449
12.8100,1914.6734,280.53,0.99993,73.4,17.449
12.8200,1906.8495,281.22,1.00403,73.5,17.449
12.8300,1896.5075,290.66,1.00951,73.5,17.449
12.8400,1902.6837,305.07,1.00623,73.5,17.449
12.8500,1902.6837,303.56,1.00623,73.5,17.449
12.8600,1897.6601,301.08,1.00889,73.5,17.449
12.8700,1902.8790,316.56,1.00613,73.6,17.449
12.8800,1903.6301,279.69,1.00573,73.6,17.449
12.8900,1916.6468,281.46,0.99890,73.6,17.449
12.9000,1916.6468,281.32,0.99890,73.6,17.449
12.9100,1916.6468,292.79,0.99890,73.5,17.449
12.9200,1919.2570,254.10,0.99754,73.6,17.449
12.9300,1908.3612,295.93,1.00324,73.6,17.449
12.9400,1915.2560,289.03,0.99962,73.6,17.449
12.9500,1915.2560,285.21,0.99962,73.6,17.449
12.9600,1915.2560,302.96,0.99962,73.6,17.449
12.9700,1897.9260,309.07,1.00875,73.6,17.449
12.9800,1897.9260,296.52,1.00875,73.5,17.449
12.9900,1897.5632,295.44,1.00894,73.5,17.449
13.0000,1897.5632,300.04,1.00894,73.5,17.449
